   1.4002500e+00	   1.6776044e+00	
   1.4003000e+00	   1.9977556e+00	
   1.4003500e+00	  -2.1447457e-01	
   1.4004000e+00	  -1.8302436e+00	
   1.4004500e+00	  -9.0586602e-01	
   1.4005000e+00	   6.5817226e-01	
   1.4005500e+00	  -8.3932063e-01	
   1.4006000e+00	  -1.9621204e+00	
   1.4006500e+00	  -1.8037525e-01	
   1.4007000e+00	   4.2769897e-01	
   1.4007500e+00	  -3.2890657e-01	
   1.4008000e+00	   3.3821922e-01	
   1.4008500e+00	   9.8387747e-01	
   1.4009000e+00	   1.5886704e+00	
   1.4009500e+00	  -1.8359930e-01	
   1.4010000e+00	   8.5339386e-01	
   1.4010500e+00	  -9.9422786e-01	
   1.4011000e+00	  -5.1812271e-02	
   1.4011500e+00	   7.0050185e-02	
   1.4012000e+00	  -6.1449975e-02	
   1.4012500e+00	   3.9167049e-01	
   1.4013000e+00	   1.0966014e+00	
   1.4013500e+00	   8.2598364e-01	
   1.4014000e+00	   1.0236183e+00	
   1.4014500e+00	   7.9244770e-01	
   1.4015000e+00	   2.0028849e+00	
   1.4015500e+00	  -1.7800297e-01	
   1.4016000e+00	  -1.1058531e+00	
   1.4016500e+00	   1.1818182e+00	
   1.4017000e+00	   3.0842858e-01	
   1.4017500e+00	  -1.5355282e+00	
   1.4018000e+00	  -3.9471325e-01	
   1.4018500e+00	   3.3383484e-01	
   1.4019000e+00	   1.9948021e+00	
   1.4019500e+00	  -2.8208652e-01	
   1.4020000e+00	   3.7779185e-02	
   1.4020500e+00	   8.4252573e-02	
   1.4021000e+00	   1.5130946e+00	
   1.4021500e+00	   4.0661993e-01	
   1.4022000e+00	   1.8932413e+00	
   1.4022500e+00	  -5.1848744e-01	
   1.4023000e+00	  -1.2675511e+00	
   1.4023500e+00	  -8.6536774e-01	
   1.4024000e+00	  -2.3060934e-01	
   1.4024500e+00	  -4.7376002e-01	
   1.4025000e+00	   5.3010268e-01	
   1.4025500e+00	  -3.7697583e-01	
   1.4026000e+00	  -7.3892295e-02	
   1.4026500e+00	  -2.7774913e-01	
   1.4027000e+00	   1.1741513e+00	
   1.4027500e+00	  -5.5179750e-01	
   1.4028000e+00	   7.0671070e-01	
   1.4028500e+00	  -3.1642585e-01	
   1.4029000e+00	   6.3028488e-01	
   1.4029500e+00	  -1.8134235e+00	
   1.4030000e+00	  -1.6013955e+00	
   1.4030500e+00	  -4.5526930e-01	
   1.4031000e+00	   1.4857402e+00	
   1.4031500e+00	  -7.6502881e-01	
   1.4032000e+00	  -7.1111019e-01	
   1.4032500e+00	   2.3847014e-01	
   1.4033000e+00	  -9.5632488e-01	
   1.4033500e+00	  -3.1700659e-01	
   1.4034000e+00	   2.8160895e-01	
   1.4034500e+00	  -5.5942320e-02	
   1.4035000e+00	   7.9544402e-01	
   1.4035500e+00	  -1.2731115e-01	
   1.4036000e+00	  -9.8851617e-01	
   1.4036500e+00	  -1.0290560e+00	
   1.4037000e+00	   4.4939457e-01	
   1.4037500e+00	  -2.2429980e+00	
   1.4038000e+00	   5.7475321e-02	
   1.4038500e+00	  -9.9775691e-01	
   1.4039000e+00	   3.2584030e-01	
   1.4039500e+00	  -1.1775285e+00	
   1.4040000e+00	  -5.3429419e-01	
   1.4040500e+00	  -1.7229510e+00	
   1.4041000e+00	  -5.1288954e-01	
   1.4041500e+00	  -1.3506612e+00	
   1.4042000e+00	  -1.6404103e+00	
   1.4042500e+00	  -2.5463030e-01	
   1.4043000e+00	  -2.1633673e-01	
   1.4043500e+00	  -7.6199555e-01	
   1.4044000e+00	  -2.7381353e-01	
   1.4044500e+00	  -4.0993414e-01	
   1.4045000e+00	   8.9535903e-01	
   1.4045500e+00	  -2.0085861e+00	
   1.4046000e+00	  -2.4998185e-01	
   1.4046500e+00	  -3.8517835e-01	
   1.4047000e+00	   2.7854394e-01	
   1.4047500e+00	  -6.1712061e-01	
   1.4048000e+00	  -2.6368494e-01	
   1.4048500e+00	  -3.7837640e-01	
   1.4049000e+00	   5.5888737e-01	
   1.4049500e+00	  -6.8711688e-01	
   1.4050000e+00	   8.7462942e-01	
   1.4050500e+00	   4.4584215e-01	
   1.4051000e+00	  -2.2982152e+00	
   1.4051500e+00	  -1.0765840e-01	
   1.4052000e+00	  -1.2140615e+00	
   1.4052500e+00	  -1.2069960e+00	
   1.4053000e+00	  -1.4528154e+00	
   1.4053500e+00	  -1.2498293e+00	
   1.4054000e+00	  -1.3218141e-01	
   1.4054500e+00	  -1.3541350e+00	
   1.4055000e+00	  -5.6667307e-01	
   1.4055500e+00	  -1.0274930e+00	
   1.4056000e+00	   5.3818111e-01	
   1.4056500e+00	  -1.2106291e+00	
   1.4057000e+00	  -7.3421409e-01	
   1.4057500e+00	  -7.0686594e-01	
   1.4058000e+00	   1.5985405e+00	
   1.4058500e+00	   1.2296265e+00	
   1.4059000e+00	   9.9837623e-01	
   1.4059500e+00	  -4.3903250e-01	
   1.4060000e+00	  -1.1902843e+00	
   1.4060500e+00	   5.7259152e-01	
   1.4061000e+00	   1.2009260e+00	
   1.4061500e+00	   2.8941900e-01	
   1.4062000e+00	   1.2111085e+00	
   1.4062500e+00	   2.2211482e-01	
   1.4063000e+00	   1.0665580e+00	
   1.4063500e+00	  -3.6936128e-01	
   1.4064000e+00	  -1.1191407e+00	
   1.4064500e+00	  -7.9554673e-01	
   1.4065000e+00	  -9.9844125e-01	
   1.4065500e+00	  -1.4536039e+00	
   1.4066000e+00	  -1.0504896e+00	
   1.4066500e+00	   8.8963567e-01	
   1.4067000e+00	   7.6010636e-01	
   1.4067500e+00	  -1.4520569e+00	
   1.4068000e+00	  -5.0305092e-01	
   1.4068500e+00	   3.8475166e-01	
   1.4069000e+00	   2.7700825e-01	
   1.4069500e+00	  -1.0279231e-01	
   1.4070000e+00	  -1.0458404e+00	
   1.4070500e+00	  -1.9348179e-02	
   1.4071000e+00	   1.2796862e-01	
   1.4071500e+00	  -6.9848212e-01	
   1.4072000e+00	  -1.7878828e-01	
   1.4072500e+00	   1.0580177e-01	
   1.4073000e+00	  -3.3071280e-01	
   1.4073500e+00	  -1.1356236e+00	
   1.4074000e+00	  -3.6083676e-01	
   1.4074500e+00	   3.5325811e-01	
   1.4075000e+00	   3.8382704e-01	
   1.4075500e+00	  -1.0262960e+00	
   1.4076000e+00	  -9.5218264e-01	
   1.4076500e+00	   2.3158871e-01	
   1.4077000e+00	  -4.8429045e-02	
   1.4077500e+00	  -3.4691068e-01	
   1.4078000e+00	   8.9375180e-01	
   1.4078500e+00	   7.4831499e-01	
   1.4079000e+00	   6.6186091e-01	
   1.4079500e+00	  -5.3396322e-01	
   1.4080000e+00	  -2.7188644e+00	
   1.4080500e+00	  -5.9406330e-01	
   1.4081000e+00	   8.4274653e-01	
   1.4081500e+00	  -7.6207974e-01	
   1.4082000e+00	  -4.5377281e-01	
   1.4082500e+00	  -7.1095348e-01	
   1.4083000e+00	   1.0770501e+00	
   1.4083500e+00	  -8.3965876e-01	
   1.4084000e+00	  -3.9447404e-01	
   1.4084500e+00	  -6.3203736e-01	
   1.4085000e+00	  -6.1567906e-01	
   1.4085500e+00	   1.0159697e-01	
   1.4086000e+00	  -3.9964979e-02	
   1.4086500e+00	   6.3669532e-01	
   1.4087000e+00	   8.4402647e-01	
   1.4087500e+00	   4.2774222e-01	
   1.4088000e+00	  -4.5591395e-02	
   1.4088500e+00	   5.7289672e-01	
   1.4089000e+00	   5.4700029e-01	
   1.4089500e+00	   4.6281982e-01	
   1.4090000e+00	   1.0798421e+00	
   1.4090500e+00	  -2.9091491e-01	
   1.4091000e+00	   7.9580749e-01	
   1.4091500e+00	  -3.5983207e-01	
   1.4092000e+00	  -2.4630845e-01	
   1.4092500e+00	   1.0545158e+00	
   1.4093000e+00	   2.1760539e+00	
   1.4093500e+00	  -4.6350711e-01	
   1.4094000e+00	  -1.8682021e+00	
   1.4094500e+00	  -9.4967299e-02	
   1.4095000e+00	  -4.1051804e-01	
   1.4095500e+00	  -1.2702224e+00	
   1.4096000e+00	  -1.2188437e-01	
   1.4096500e+00	   8.6708801e-01	
   1.4097000e+00	  -3.5587030e-02	
   1.4097500e+00	  -1.6947532e+00	
   1.4098000e+00	  -4.8673043e-01	
   1.4098500e+00	  -8.4007442e-01	
   1.4099000e+00	   7.5460324e-01	
   1.4099500e+00	  -1.0239625e+00	
   1.4100000e+00	  -9.0736376e-02	
   1.4100500e+00	  -9.9060283e-01	
   1.4101000e+00	   9.5484405e-01	
   1.4101500e+00	   1.2392404e+00	
   1.4102000e+00	  -1.5167597e-01	
   1.4102500e+00	  -1.3046504e+00	
   1.4103000e+00	   2.3271324e-01	
   1.4103500e+00	  -2.2065686e+00	
   1.4104000e+00	  -1.3479343e+00	
   1.4104500e+00	  -2.5843158e-01	
   1.4105000e+00	   9.8625285e-03	
   1.4105500e+00	  -1.0856234e+00	
   1.4106000e+00	   1.1963481e-01	
   1.4106500e+00	  -5.8697747e-01	
   1.4107000e+00	  -2.7905442e-01	
   1.4107500e+00	  -1.3545205e+00	
   1.4108000e+00	  -1.2585467e+00	
   1.4108500e+00	  -6.5677224e-01	
   1.4109000e+00	  -4.4638090e-01	
   1.4109500e+00	  -1.8332527e+00	
   1.4110000e+00	  -1.7866051e-01	
   1.4110500e+00	   1.8564094e-01	
   1.4111000e+00	  -5.6107969e-01	
   1.4111500e+00	  -2.5126880e+00	
   1.4112000e+00	  -5.2548280e-01	
   1.4112500e+00	  -1.8007663e-01	
   1.4113000e+00	  -9.2617945e-01	
   1.4113500e+00	  -1.4753895e+00	
   1.4114000e+00	   8.1951225e-01	
   1.4114500e+00	   8.4861425e-01	
   1.4115000e+00	   4.4914636e-01	
   1.4115500e+00	  -1.4873064e+00	
   1.4116000e+00	  -1.1204511e+00	
   1.4116500e+00	  -6.5756054e-01	
   1.4117000e+00	   1.7877014e-02	
   1.4117500e+00	  -4.7713684e-01	
   1.4118000e+00	   1.3071532e+00	
   1.4118500e+00	  -1.4624996e-01	
   1.4119000e+00	  -3.6869627e-01	
   1.4119500e+00	  -2.2649929e+00	
   1.4120000e+00	  -1.2740496e+00	
   1.4120500e+00	  -6.7578856e-01	
   1.4121000e+00	   1.2443273e+00	
   1.4121500e+00	   3.1569421e-01	
   1.4122000e+00	   9.0679894e-02	
   1.4122500e+00	   5.6707513e-01	
   1.4123000e+00	   2.0736579e+00	
   1.4123500e+00	  -1.2387298e-01	
   1.4124000e+00	  -8.5450466e-01	
   1.4124500e+00	  -5.3169867e-01	
   1.4125000e+00	  -1.0667649e+00	
   1.4125500e+00	  -1.1720335e+00	
   1.4126000e+00	  -3.2318139e-01	
   1.4126500e+00	   4.6438650e-01	
   1.4127000e+00	   8.4041101e-01	
   1.4127500e+00	  -3.2304457e-01	
   1.4128000e+00	  -4.9012874e-01	
   1.4128500e+00	  -9.4895041e-01	
   1.4129000e+00	  -8.0300356e-01	
   1.4129500e+00	  -8.3296416e-01	
   1.4130000e+00	  -1.0772215e+00	
   1.4130500e+00	  -1.3988198e+00	
   1.4131000e+00	   1.7848539e+00	
   1.4131500e+00	  -6.0994500e-01	
   1.4132000e+00	  -7.7795268e-01	
   1.4132500e+00	   6.3135355e-01	
   1.4133000e+00	  -5.5343047e-01	
   1.4133500e+00	   5.6449835e-02	
   1.4134000e+00	  -6.4027351e-01	
   1.4134500e+00	  -1.4518690e+00	
   1.4135000e+00	   8.5394530e-01	
   1.4135500e+00	   2.3187036e-01	
   1.4136000e+00	  -2.7168130e-01	
   1.4136500e+00	   6.3286154e-02	
   1.4137000e+00	   1.3314888e+00	
   1.4137500e+00	  -1.0647833e+00	
   1.4138000e+00	  -7.2806760e-01	
   1.4138500e+00	   6.3922291e-01	
   1.4139000e+00	  -5.0957890e-01	
   1.4139500e+00	  -1.1877605e+00	
   1.4140000e+00	   1.0368782e+00	
   1.4140500e+00	  -6.0065638e-01	
   1.4141000e+00	  -3.6424123e-01	
   1.4141500e+00	  -9.0759567e-01	
   1.4142000e+00	  -9.8223176e-01	
   1.4142500e+00	   4.4225858e-01	
   1.4143000e+00	   3.6288257e-01	
   1.4143500e+00	  -4.5633506e-01	
   1.4144000e+00	  -6.8915322e-01	
   1.4144500e+00	  -1.0772494e+00	
   1.4145000e+00	  -1.1334016e+00	
   1.4145500e+00	  -1.3648564e+00	
   1.4146000e+00	  -1.4595540e+00	
   1.4146500e+00	  -1.0090662e+00	
   1.4147000e+00	  -6.9653307e-01	
   1.4147500e+00	  -1.8649120e+00	
   1.4148000e+00	  -8.1036884e-01	
   1.4148500e+00	  -5.5763628e-01	
   1.4149000e+00	  -6.5640251e-01	
   1.4149500e+00	  -1.9622191e+00	
   1.4150000e+00	  -2.2696696e-01	
   1.4150500e+00	  -3.4700876e-01	
   1.4151000e+00	  -1.1094204e+00	
   1.4151500e+00	  -6.8206124e-01	
   1.4152000e+00	  -8.5984923e-01	
   1.4152500e+00	  -6.3862816e-02	
   1.4153000e+00	  -1.0812823e+00	
   1.4153500e+00	  -1.9984157e+00	
   1.4154000e+00	  -9.6598302e-01	
   1.4154500e+00	  -4.4324557e-01	
   1.4155000e+00	   7.3956134e-01	
   1.4155500e+00	  -8.6941271e-02	
   1.4156000e+00	  -1.0084461e+00	
   1.4156500e+00	  -1.0122442e+00	
   1.4157000e+00	  -6.2274386e-02	
   1.4157500e+00	  -4.0050991e-01	
   1.4158000e+00	  -9.3262109e-01	
   1.4158500e+00	  -1.7553455e+00	
   1.4159000e+00	  -5.3144055e-01	
   1.4159500e+00	  -1.2932910e-01	
   1.4160000e+00	  -3.9067628e-01	
   1.4160500e+00	  -4.3727533e-01	
   1.4161000e+00	  -8.1494166e-01	
   1.4161500e+00	  -9.3855253e-01	
   1.4162000e+00	  -7.3102553e-01	
   1.4162500e+00	  -9.6050520e-02	
   1.4163000e+00	   1.1402586e+00	
   1.4163500e+00	  -1.2683145e+00	
   1.4164000e+00	  -1.0606516e+00	
   1.4164500e+00	  -6.5916489e-01	
   1.4165000e+00	  -2.2021583e-01	
   1.4165500e+00	  -9.1208458e-01	
   1.4166000e+00	  -2.0019756e-01	
   1.4166500e+00	  -1.5934507e+00	
   1.4167000e+00	  -1.6586212e+00	
   1.4167500e+00	  -1.4122828e+00	
   1.4168000e+00	   2.7381518e-01	
   1.4168500e+00	  -6.5447943e-01	
   1.4169000e+00	   4.0581924e-01	
   1.4169500e+00	  -1.9250826e+00	
   1.4170000e+00	  -9.3906567e-01	
   1.4170500e+00	   4.3667047e-02	
   1.4171000e+00	   1.3541089e+00	
   1.4171500e+00	  -2.4068761e-01	
   1.4172000e+00	   4.4725922e-01	
   1.4172500e+00	   1.5417285e+00	
   1.4173000e+00	   2.5732265e-01	
   1.4173500e+00	  -3.2232450e-01	
   1.4174000e+00	   5.7935664e-01	
   1.4174500e+00	  -9.8975240e-02	
   1.4175000e+00	  -1.3284681e-01	
   1.4175500e+00	  -5.7562452e-01	
   1.4176000e+00	  -4.3308209e-01	
   1.4176500e+00	  -1.5484876e-01	
   1.4177000e+00	   7.0644998e-01	
   1.4177500e+00	  -3.0415737e-01	
   1.4178000e+00	   7.9096586e-01	
   1.4178500e+00	   1.3373780e+00	
   1.4179000e+00	   2.1545203e+00	
   1.4179500e+00	  -8.7721442e-02	
   1.4180000e+00	  -7.2655550e-01	
   1.4180500e+00	   7.3919730e-01	
   1.4181000e+00	   1.3046493e+00	
   1.4181500e+00	   4.8589375e-01	
   1.4182000e+00	   5.8466852e-01	
   1.4182500e+00	  -1.7361690e-01	
   1.4183000e+00	   5.5006017e-01	
   1.4183500e+00	   5.5101139e-01	
   1.4184000e+00	  -1.2736387e-02	
   1.4184500e+00	   1.2553308e+00	
   1.4185000e+00	   1.6821618e+00	
   1.4185500e+00	  -1.2800933e+00	
   1.4186000e+00	   5.0150906e-02	
   1.4186500e+00	   1.1425292e+00	
   1.4187000e+00	  -1.2437414e-01	
   1.4187500e+00	   8.5162836e-01	
   1.4188000e+00	   6.9529679e-01	
   1.4188500e+00	  -1.0307678e-01	
   1.4189000e+00	   8.9220323e-01	
   1.4189500e+00	   3.2677554e-01	
   1.4190000e+00	   1.5248209e-01	
   1.4190500e+00	  -9.9165477e-02	
   1.4191000e+00	   7.9865312e-01	
   1.4191500e+00	  -6.2321933e-01	
   1.4192000e+00	  -5.9990475e-01	
   1.4192500e+00	  -3.6250564e-01	
   1.4193000e+00	   5.7504589e-01	
   1.4193500e+00	  -1.9753666e+00	
   1.4194000e+00	  -6.6282848e-01	
   1.4194500e+00	  -3.0839919e-01	
   1.4195000e+00	  -7.1884616e-02	
   1.4195500e+00	  -1.2184228e+00	
   1.4196000e+00	  -5.8962623e-01	
   1.4196500e+00	  -1.1853213e-01	
   1.4197000e+00	  -1.3562192e-01	
   1.4197500e+00	  -1.7209412e-01	
   1.4198000e+00	  -2.8629200e-01	
   1.4198500e+00	  -7.7000890e-01	
   1.4199000e+00	   2.2751276e-01	
   1.4199500e+00	  -1.1338444e+00	
   1.4200000e+00	   1.1802415e-01	
   1.4200500e+00	  -1.2623480e+00	
   1.4201000e+00	   2.6261397e-01	
   1.4201500e+00	   2.0583485e-01	
   1.4202000e+00	  -1.2330254e+00	
   1.4202500e+00	  -7.7866775e-02	
   1.4203000e+00	   3.3390749e-01	
   1.4203500e+00	   4.9136880e-01	
   1.4204000e+00	   3.5638046e-01	
   1.4204500e+00	  -1.0046678e+00	
   1.4205000e+00	  -4.5335026e-01	
   1.4205500e+00	  -1.8506065e+00	
   1.4206000e+00	  -2.4508926e-01	
   1.4206500e+00	   1.0439849e+00	
   1.4207000e+00	   5.7687603e-01	
   1.4207500e+00	   3.8391664e-01	
   1.4208000e+00	  -2.7558673e-01	
   1.4208500e+00	   2.5473374e-01	
   1.4209000e+00	   1.1534343e+00	
   1.4209500e+00	  -7.7362062e-01	
   1.4210000e+00	  -8.6437283e-01	
   1.4210500e+00	   1.7452190e-01	
   1.4211000e+00	   8.5984801e-01	
   1.4211500e+00	   3.7500308e-01	
   1.4212000e+00	  -1.0232359e+00	
   1.4212500e+00	   1.1654350e+00	
   1.4213000e+00	   1.0305349e+00	
   1.4213500e+00	   6.2403148e-04	
   1.4214000e+00	  -1.3483498e-02	
   1.4214500e+00	   8.2927424e-01	
   1.4215000e+00	   1.7041379e-01	
   1.4215500e+00	  -7.7824710e-01	
   1.4216000e+00	  -1.0446324e-02	
   1.4216500e+00	   7.9406527e-01	
   1.4217000e+00	   1.5550037e-01	
   1.4217500e+00	   4.3418853e-01	
   1.4218000e+00	   6.9272400e-01	
   1.4218500e+00	  -3.7327743e-01	
   1.4219000e+00	   1.5041445e+00	
   1.4219500e+00	   7.4750735e-01	
   1.4220000e+00	   4.9965333e-01	
   1.4220500e+00	   4.6694871e-01	
   1.4221000e+00	   6.4639357e-02	
   1.4221500e+00	  -1.3486031e+00	
   1.4222000e+00	   3.3844156e-01	
   1.4222500e+00	   7.3472074e-02	
   1.4223000e+00	  -9.3028207e-01	
   1.4223500e+00	  -1.3271115e+00	
   1.4224000e+00	   1.6606343e-01	
   1.4224500e+00	  -4.0897543e-01	
   1.4225000e+00	  -9.0410247e-01	
   1.4225500e+00	  -2.8768732e-01	
   1.4226000e+00	  -4.2890401e-02	
   1.4226500e+00	  -1.1013566e-01	
   1.4227000e+00	  -1.8902402e+00	
   1.4227500e+00	  -1.7565184e+00	
   1.4228000e+00	  -1.4866896e+00	
   1.4228500e+00	  -5.5550554e-01	
   1.4229000e+00	  -1.5267406e-01	
   1.4229500e+00	  -1.2694765e+00	
   1.4230000e+00	  -6.6922172e-01	
   1.4230500e+00	   3.9666282e-01	
   1.4231000e+00	   1.8715304e-02	
   1.4231500e+00	  -1.8958807e+00	
   1.4232000e+00	  -1.9740952e+00	
   1.4232500e+00	  -2.2659769e+00	
   1.4233000e+00	  -4.7346474e-01	
   1.4233500e+00	  -8.0849041e-01	
   1.4234000e+00	  -9.0864662e-02	
   1.4234500e+00	   9.9088832e-02	
   1.4235000e+00	  -1.2015705e-01	
   1.4235500e+00	  -6.3050112e-01	
   1.4236000e+00	  -8.8588578e-01	
   1.4236500e+00	  -1.3738457e+00	
   1.4237000e+00	   8.6923415e-02	
   1.4237500e+00	  -5.0092101e-01	
   1.4238000e+00	  -6.9727531e-01	
   1.4238500e+00	  -3.4761178e-01	
   1.4239000e+00	  -1.0696044e+00	
   1.4239500e+00	   4.6937871e-01	
   1.4240000e+00	   3.7382466e-02	
   1.4240500e+00	  -7.0450963e-01	
   1.4241000e+00	   1.1373876e-01	
   1.4241500e+00	   7.3498662e-01	
   1.4242000e+00	  -1.2932941e+00	
   1.4242500e+00	  -5.3082506e-01	
   1.4243000e+00	   1.5349222e-02	
   1.4243500e+00	   1.7576342e+01	
   1.4244000e+00	   6.2729091e+01	
   1.4244500e+00	   3.7348822e+00	
   1.4245000e+00	  -1.2143892e+01	
   1.4245500e+00	  -1.1754515e+01	
   1.4246000e+00	  -1.2728907e+01	
   1.4246500e+00	  -1.0487487e+01	
   1.4247000e+00	  -7.7660702e+00	
   1.4247500e+00	  -6.8051524e+00	
   1.4248000e+00	  -3.5495789e+00	
   1.4248500e+00	  -3.0686004e+00	
   1.4249000e+00	  -3.8543719e+00	
   1.4249500e+00	  -3.7418181e+00	
   1.4250000e+00	  -1.7018814e+00	
   1.4250500e+00	  -1.5371466e+00	
   1.4251000e+00	  -1.4700171e+00	
   1.4251500e+00	  -1.8311688e+00	
   1.4252000e+00	  -6.7231904e-01	
   1.4252500e+00	  -8.1465190e-02	
   1.4253000e+00	  -5.4356255e-01	
   1.4253500e+00	  -3.6866628e+01	
   1.4254000e+00	  -1.0599831e+02	
   1.4254500e+00	  -1.8982412e+01	
   1.4255000e+00	   2.6549437e+00	
   1.4255500e+00	   9.6419560e+00	
   1.4256000e+00	   1.7483299e+01	
   1.4256500e+00	   1.9069964e+01	
   1.4257000e+00	   1.7770323e+01	
   1.4257500e+00	   1.5715609e+01	
   1.4258000e+00	   1.2148893e+01	
   1.4258500e+00	   9.6254216e+00	
   1.4259000e+00	   8.7065422e+00	
   1.4259500e+00	   6.9730192e+00	
   1.4260000e+00	   5.0893725e+00	
   1.4260500e+00	   4.3410574e+00	
   1.4261000e+00	   4.3156567e+00	
   1.4261500e+00	   2.7329826e+00	
   1.4262000e+00	   7.4661596e-01	
   1.4262500e+00	   2.2322366e+00	
   1.4263000e+00	   1.9416799e+00	
   1.4263500e+00	   1.4112661e+01	
   1.4264000e+00	   2.9905919e+01	
   1.4264500e+00	  -3.1989117e+00	
   1.4265000e+00	  -6.0610193e+00	
   1.4265500e+00	  -6.1492720e+00	
   1.4266000e+00	  -6.1007490e+00	
   1.4266500e+00	  -5.5070285e+00	
   1.4267000e+00	  -4.1361948e+00	
   1.4267500e+00	  -4.5022463e+00	
   1.4268000e+00	  -2.7447964e+00	
   1.4268500e+00	  -3.6015795e+00	
   1.4269000e+00	  -1.7881888e+00	
   1.4269500e+00	  -3.4848096e+00	
   1.4270000e+00	  -2.5475707e+00	
   1.4270500e+00	  -2.8007444e+00	
   1.4271000e+00	  -1.4370056e+00	
   1.4271500e+00	  -3.3049455e-01	
   1.4272000e+00	  -1.8362075e+00	
   1.4272500e+00	  -5.7239543e-01	
   1.4273000e+00	  -1.1425317e+00	
   1.4273500e+00	  -1.6523341e+00	
   1.4274000e+00	   1.5645659e-01	
   1.4274500e+00	  -8.8283170e-01	
   1.4275000e+00	  -1.0815489e+00	
   1.4275500e+00	  -6.1756033e-01	
   1.4276000e+00	   1.0911341e+00	
   1.4276500e+00	   1.0812757e+00	
   1.4277000e+00	   4.2907063e-01	
   1.4277500e+00	   4.9939019e-01	
   1.4278000e+00	   4.9171906e-01	
   1.4278500e+00	   7.1780965e-01	
   1.4279000e+00	   1.6831307e+00	
   1.4279500e+00	   1.2047864e+00	
   1.4280000e+00	   2.9971238e-01	
   1.4280500e+00	   3.9051188e-01	
   1.4281000e+00	   4.4217889e-01	
   1.4281500e+00	   3.9642477e-01	
   1.4282000e+00	  -4.2787766e-01	
   1.4282500e+00	   1.2425723e+00	
   1.4283000e+00	  -2.2671538e-01	
   1.4283500e+00	   3.5296949e-01	
   1.4284000e+00	  -5.2929866e-01	
   1.4284500e+00	  -3.5738293e-01	
   1.4285000e+00	   1.0406309e+00	
   1.4285500e+00	  -1.8826339e-02	
   1.4286000e+00	   7.7469176e-01	
   1.4286500e+00	   8.8434539e-01	
   1.4287000e+00	   1.8308912e+00	
   1.4287500e+00	   8.6651362e-01	
   1.4288000e+00	   1.5211686e+00	
   1.4288500e+00	   1.6092002e+00	
   1.4289000e+00	   1.5891242e-01	
   1.4289500e+00	  -4.6907304e-01	
   1.4290000e+00	  -3.5521696e-01	
   1.4290500e+00	   1.2823078e-01	
   1.4291000e+00	   6.2965758e-01	
   1.4291500e+00	   1.1712449e-01	
   1.4292000e+00	   1.9030075e-01	
   1.4292500e+00	   1.1783257e+00	
   1.4293000e+00	  -9.3237353e-01	
   1.4293500e+00	   4.6805169e-01	
   1.4294000e+00	  -3.3595514e-01	
   1.4294500e+00	  -8.2127584e-03	
   1.4295000e+00	  -3.0452254e-01	
   1.4295500e+00	  -5.9990954e-01	
   1.4296000e+00	   2.3484547e-01	
   1.4296500e+00	   2.2978256e-01	
   1.4297000e+00	  -1.0626275e-01	
   1.4297500e+00	  -1.6289103e+00	
   1.4298000e+00	  -2.6533432e-01	
   1.4298500e+00	   1.6001387e+00	
   1.4299000e+00	   6.3666099e-01	
   1.4299500e+00	  -9.2738334e-01	
   1.4300000e+00	   8.0376922e-01	
   1.4300500e+00	   7.1879161e-01	
   1.4301000e+00	   9.4554387e-01	
   1.4301500e+00	   9.9630973e-01	
   1.4302000e+00	   1.2804961e+00	
   1.4302500e+00	   2.1088787e+00	
   1.4303000e+00	   1.1044793e+00	
   1.4303500e+00	   8.3700294e-02	
   1.4304000e+00	   4.8732673e-01	
   1.4304500e+00	   4.8076214e-01	
   1.4305000e+00	   2.7945358e-01	
   1.4305500e+00	   7.0172416e-01	
   1.4306000e+00	   3.0487790e-01	
   1.4306500e+00	   9.0213679e-01	
   1.4307000e+00	   8.7441799e-01	
   1.4307500e+00	   1.1776805e+00	
   1.4308000e+00	   9.3475978e-01	
   1.4308500e+00	   2.4058188e+00	
   1.4309000e+00	   2.4509030e+00	
   1.4309500e+00	   4.3199295e-01	
   1.4310000e+00	   6.3883235e-01	
   1.4310500e+00	   4.1659605e-01	
   1.4311000e+00	   8.1797556e-01	
   1.4311500e+00	   1.8994203e+00	
   1.4312000e+00	   1.3419341e+00	
   1.4312500e+00	   2.7988217e-01	
   1.4313000e+00	   1.2458688e+00	
   1.4313500e+00	   2.5007519e+00	
   1.4314000e+00	   6.1700615e-01	
   1.4314500e+00	   1.9320352e+00	
   1.4315000e+00	   1.5879185e+00	
   1.4315500e+00	  -2.3491672e-01	
   1.4316000e+00	   1.0045395e+00	
   1.4316500e+00	   1.4806734e+00	
   1.4317000e+00	   1.3905713e+00	
   1.4317500e+00	   9.3516746e-02	
   1.4318000e+00	   3.1901165e-01	
   1.4318500e+00	   2.7047684e+00	
   1.4319000e+00	   1.5784087e+00	
   1.4319500e+00	   9.0323963e-01	
   1.4320000e+00	   1.1061713e+00	
   1.4320500e+00	   6.0742455e-01	
   1.4321000e+00	   6.5524109e-01	
   1.4321500e+00	   9.7533248e-01	
   1.4322000e+00	   1.4557522e-01	
   1.4322500e+00	   5.2537336e-01	
   1.4323000e+00	   1.0401127e+00	
   1.4323500e+00	  -4.7173734e-01	
   1.4324000e+00	  -2.3489217e+00	
   1.4324500e+00	  -8.7163933e-01	
   1.4325000e+00	   9.9023290e-01	
   1.4325500e+00	  -1.5929292e+00	
   1.4326000e+00	  -9.1676572e-01	
   1.4326500e+00	  -1.0411421e+00	
